"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"47",51,0.711594104777067,0.171035507411386,0.913499643993471,-0.724804792270219,1.79014964449946,0.696507089905799,1.27308262495573,-0.612382475147608,-0.644870127366456,-0.181691885813038,-0.202730845736003,1.66889881452612,0.204331753236393,0.423568774950841,-0.713351074072943,0.061467117411656
"48",52,1.09249442991173,0.0119663473721002,0.892132768469566,-0.510047816782747,1.07995606059136,1.15301321778054,1.12822880887655,-0.373178453320988,-0.29638248431803,-0.721518666550885,-0.219079508060387,0.967416285127819,0.540956471336047,0.358479325856291,-0.691399198703289,-1.15867815589703
"49",53,0.203727004597511,-0.0156978543738626,1.31947027894767,-0.295290841295275,0.865246372433098,0.240000962031059,1.08799163774344,-0.55542913661746,-0.644870127366456,-1.10710922422078,-0.221922753682019,0.755340171588796,-0.13229296486326,0.340398923330027,-0.612372447372536,-0.548605519242685
"50",54,-1.89122478364316,-0.472157183182248,1.14853527475643,-0.617426304526483,0.584472164841523,-0.493669600624775,1.15237111155641,-0.817414493856139,-0.906235859652776,-1.87829033956056,-0.268836306438947,0.478009869268535,-0.673296976094845,0.36932756737205,-0.471880445006754,-0.0910510417519291
"51",55,-0.240656708059601,-0.347668275325416,1.06306777266081,-1.01114742625352,1.50937543690789,0.851393097577586,1.44207874371477,-0.657945145971726,-1.16760159193909,-0.335928108880994,-0.256041701141603,1.39156851220586,0.318543711163061,0.49950646556115,-0.669447323333636,0.480892055111515
"52",56,-0.304140095582046,0.254028112649274,1.91774279361703,-0.617426304526483,0.997375411299722,0.0198997932343086,0.923019236097711,-0.55542913661746,-0.993357770414882,0.589489229526744,-0.194201108871107,0.885848549151271,-0.294594168232735,0.266269272972345,-0.625543572594329,0.976576072393167
"53",57,-2.71650882143494,2.10752962962878,-0.518081016108192,1.45855779185242,-1.33139889872452,-3.48541511723245,-2.56151978402922,NA,NA,NA,2.19767927032681,-0.876014547942148,-2.10395202801837,-0.986702622097748,4.41460701227812,-2.22630527004212
"54",58,0.584627329732178,1.40900853554322,-0.411246638488665,0.0268446219359341,-1.29836663900786,-2.99630140879523,-2.04648399352547,NA,NA,NA,1.48757867632422,-0.924955189528077,-1.46075837022082,-0.52926843818327,3.20725386694718,-1.88313941192405
"55",59,2.0447452427484,2.9097914802617,0.101558374085065,1.60172910884407,-1.46352793759114,-2.65392181288917,-1.64411228219442,NA,NA,NA,2.36258751638146,-1.23491258623896,-0.468917682962913,0.11800997225698,2.34234997738283,-1.88313941192405
"56",61,1.4733947550464,1.61649004863794,0.528895884563174,1.53014345034824,-1.00107630155796,-2.67022560317041,-1.23771685375005,NA,NA,NA,1.06962156994431,-0.500802962450031,-1.30446832253169,0.0131436376046494,1.61793809018426,-1.31119631506061
"57",62,-0.240656708059601,0.226363910903312,0.35796088037193,0.850079694637912,-1.00107630155796,-2.43382064409242,-1.24576428797667,NA,NA,NA,0.794537556051419,-0.500802962450031,-0.967843604432042,0.0077195168467702,2.03502372220768,-1.61623263338778
"58",64,0.394177167164844,0.81422819800502,-0.453980389536475,1.45855779185242,-1.16623760014124,-1.9854664113583,-1.0646970178777,NA,NA,NA,0.911110626538331,-0.81076035916091,-0.330661102314841,0.16321097857264,1.41598083678345,-2.87450744648736
"59",65,1.4733947550464,1.38826038423375,2.2168790509517,3.10502793725637,-0.720302093966384,-2.43382064409242,-0.147289516042895,NA,NA,NA,0.697867204915931,-0.207159112934461,-1.30446832253169,0.60979692097136,1.68818409136715,NA
"60",66,1.66384491761373,0.565250382291355,0.422061506943647,1.17221515786912,-0.769850483541368,-1.62678302517101,0.91497180187109,NA,NA,NA,0.344593936428156,-0.468175868059412,-0.673296976094845,1.06180698412796,1.31500221008304,NA
"61",67,-0.875490583284046,-1.01160911722852,-0.71038289582334,0.778494036142087,-1.11668921056625,-1.84688419396776,0.078038642302496,NA,NA,NA,0.0958099445353564,-0.973895831114005,-0.931776670349936,0.495890385055897,1.74525896732825,NA
"62",68,-0.177173320537156,0.226363910903312,-0.689016020299435,0.957458182381648,-1.10017308070793,-1.26809963898371,0.0337777540560799,1.03926434222667,NA,NA,0.213804637833084,-0.973895831114005,-0.444873060241509,0.383791889393061,1.74525896732825,NA
"63",69,0.0767602295526216,1.45742088859865,0.144292125132876,2.53234266928978,-0.472560146091465,-0.379543068656089,-0.84741629375893,4.26282330303303,NA,NA,0.333931765347036,-0.174532018543842,0.336577178204114,-0.207437273215771,1.98672959639444,NA
"64",70,0.267210392119955,-0.271591720524018,-0.838584148966773,1.88807174282736,-0.522108535666449,-1.30885911468681,-0.412854845521391,2.61117648565875,NA,NA,-0.0356901654651233,-0.386608132082865,-0.847620490825023,-0.0953387775529344,1.53891133885351,NA
"65",71,1.53687814256885,0.786563996259058,0.144292125132876,0.456358572910879,-0.769850483541368,0.769874146171383,-0.666349023659955,3.35156988655067,NA,NA,0.159072159616668,-0.631311340012507,1.208194751855,-0.174892548668496,1.21402358338264,NA
"66",72,0.775077492299511,0.115707103919461,-0.603548518203813,0.742701206894175,-1.01759243141629,1.1774689032024,-0.436997148201254,2.53144181171654,NA,NA,0.0218855583729246,-0.973895831114005,1.40656288930658,-0.0971468178055608,0.832060951950665,NA
"67",73,1.34642798000151,0.101875003046479,-0.624915393727719,1.38697213335659,-0.604689184958088,1.00627910524937,-0.416878562634701,2.4403164700683,NA,NA,-0.0264496171948193,-0.517116509645341,1.08797163824798,-0.136923703363342,0.761814950767774,NA
"68",75,1.72732830513618,1.63032214951092,-0.368512887440854,0.277394426671319,-0.290882717649857,1.658430716499,-1.483163597662,2.0530337680633,NA,NA,0.257164133562972,-0.0440236409813668,1.99565614598098,-0.644983014351359,0.86279357746818,NA
"69",76,1.34642798000151,3.91261879355285,1.98184342018874,2.13862154756275,0.435826996116572,1.26713974974922,-1.67227830198759,1.95051775870904,NA,NA,0.510923805293627,0.804280813174724,1.52077484723325,-0.767929751529954,1.15255833234761,NA
"70",77,0.457660554687289,1.54732954427303,0.0588246230372545,0.527944231406703,-0.538624665524777,0.949215839265031,-1.78494238116029,1.38098437340756,NA,NA,0.223755997508796,-0.370294584887556,1.26830630865851,-0.825787039613999,0.893526202985695,NA
"71",78,0.711594104777067,1.94846046958949,-0.539447891632097,1.31538647486077,-0.901979522407991,0.0851149543592716,-1.59582767683469,1.97329909412109,NA,NA,0.274223607292764,-0.81076035916091,0.480844914532537,-0.720920704961668,0.915478078355348,NA
"72",79,2.10822863027085,3.20026559859431,0.87076589294566,1.67331476733989,-0.736818223824712,0.142178220343614,-1.66423086776097,1.83661108164874,NA,NA,0.420650756806812,-0.614997792817197,0.504889537253941,-0.764313671024701,0.384242694409733,NA
"73",80,1.91777846770351,1.35368013205129,-0.731749771347246,0.170015938927582,-0.687269834249728,-0.501821495765395,-1.6360648479678,0.708934978751817,NA,NA,0.0218855583729246,-0.696565528793744,-0.45088421592186,-0.831211160371878,0.344729318744357,NA
"74",81,1.28294459247907,1.02170971109974,-1.09498665525364,1.45855779185242,-0.951527911982975,-0.346935488093608,-1.80506096672684,0.822841655812112,NA,NA,-0.0399550338975713,-0.990209378309314,-0.384761503438,-0.92522925350845,0.296435192931119,NA
"75",82,-0.240656708059601,1.22919122419446,-1.07361977972973,0.885872523885824,-0.720302093966384,-0.306176012390506,-1.64813599930773,1.01648300681461,NA,NA,0.109315361238108,-0.647624887207816,-0.0481367853383464,-0.786010154056218,0.313996693226842,-1.73062125276047
"76",84,0.3306937796424,-0.527485586674174,-1.56505791677956,-0.331083670543187,-1.36443115844117,-0.249112746406163,-0.670372740773266,1.11899901616888,NA,NA,-0.0939767007085791,-1.39804805819205,0.0239970828258649,-0.261678480794563,0.142772065343544,-1.53997355380599
"77",85,-0.812007195761602,-0.866372058062218,-0.731749771347246,-0.00894820731197802,-1.16623760014124,-0.281720326968645,NA,0.708934978751817,NA,NA,-0.143022687681731,-1.16965839745772,-0.0301033182972936,NA,0.726691950176328,-1.61623263338778
"78",86,-1.44684107098605,-1.24675483206921,-1.69325916992299,-0.0805338658078022,-1.23230211957455,-1.35777048553053,NA,0.298870941334754,NA,NA,-0.294425517033635,-1.30016677502019,-1.19025636460503,NA,0.48961169618407,-1.92126895171495
"79",87,-1.70077462107583,-1.30899928599762,-1.82146042306642,-0.00894820731197802,-1.34791502858285,-1.49635270292108,NA,0.1621829288624,NA,NA,-0.307930933736387,-1.41436160538736,-1.31047947821205,NA,0.353510068892218,-1.99752803129674
"80",88,-1.76425800859827,-1.88994752266284,-2.03512917830548,-0.331083670543187,-1.36443115844117,-0.974631413921376,NA,-0.282053111672752,NA,NA,-0.352712052277091,-1.43067515258267,-0.859642802185724,NA,0.507173196479793,-1.4255849344333
"81",89,-1.12942413337382,-0.907868360681162,-1.84282729859033,0.420565743662967,-1.24881824943288,-0.40399875407795,NA,0.0482762518021046,NA,NA,-0.223344376492835,-1.30016677502019,-0.348694569355894,NA,0.11642981489996,-0.243569200915514
"82",90,-0.938973970806491,-1.22600668075973,-2.07786292935329,-0.366876499791099,-1.34791502858285,-0.534429076327876,NA,0.184964264274459,NA,NA,-0.298690385466083,-1.41436160538736,-0.565096173848528,NA,0.0813068143085146,-1.95939849150585
"83",91,-2.08167494621049,-1.95219197659126,-2.35563231116406,-0.331083670543187,-1.3809472882995,-0.632251818015321,NA,0.207745599686518,NA,NA,-0.371193148817698,-1.44698869977798,-0.625207730652037,NA,0.498392446331931,-1.50184401401509
"84",92,-1.57380784603094,-0.935532562427125,-1.24455478392098,-0.116326695055714,-1.10017308070793,-0.990935204202617,-0.658301589433334,0.412777618395049,NA,NA,-0.261017380979459,-1.15334485026241,-0.907732047628532,-0.382817177720531,0.335948568596495,-0.0529215019610328
"85",93,-2.14515833373294,0.350852818760144,0.550262760087079,0.0984302804317582,-0.984560171699631,0.753570355890142,-0.469186885107738,0.64059097251564,NA,NA,-0.105349683195107,-1.02283647269993,0.504889537253941,-0.2779508430682,0.5510769472191,-1.08241907631523
"86",94,-1.63729123355338,0.565250382291355,-0.0266428790583671,0.599529889902527,-1.03410856127461,-0.16759379499996,-0.0185305684169572,0.230526935098577,NA,NA,-0.0975307577356191,-1.08809066148117,-0.264538389830981,-0.0790664152792968,0.287654442783258,-0.357957820288203
"87",95,-0.431106870626935,-0.382248527507869,-0.774483522395057,0.313187255919231,-1.0836569508496,0.182937696046716,-0.195574121402621,0.743106981869906,NA,NA,-0.186382183411619,-1.1370313030671,0.0540528612276197,-0.145963904626474,0.204237316378574,-2.22630527004212
"88",96,1.21946120495662,-0.58973004060259,-0.325779136393043,0.313187255919231,-1.03410856127461,0.248152857171679,-0.33238050325518,0.253308270510636,NA,NA,-0.223344376492835,-1.08809066148117,0.0600640169079706,-0.229133756247288,0.0198415632734847,0.175855736784345
"89",97,0.457660554687289,-1.1775943277043,0.101558374085065,0.205808768175494,-1.34791502858285,0.680203299624558,-0.300190766348695,0.0482762518021046,2.23015292778306,NA,-0.280920100330883,-1.41436160538736,0.420733357729028,-0.205629232963145,-0.0855274385008521,-0.891771377360751
"90",99,-0.304140095582046,-0.79029550326082,-1.3300222860166,0.850079694637912,-1.26533437929121,-0.40399875407795,-0.457115733767807,0.446949621513138,NA,NA,-0.244668718655075,-1.33279386941081,-0.444873060241509,-0.286991044331332,-0.0416236877615451,-0.662994138615373
"91",100,-0.748523808239157,-0.997777016355541,-2.16333043144891,0.778494036142087,-1.36443115844117,-0.363239278374849,-0.658301589433334,-0.190927770024515,NA,NA,-0.0342685426543073,-1.36542096380143,0.264443310039903,-0.12788350210021,-0.028452562539753,-1.15867815589703
"92",101,-0.938973970806491,-0.479073233618739,-1.62915854335127,0.599529889902527,-1.18275372999957,-0.713770769421525,-0.70256247767975,0.503902960043286,NA,NA,-0.104638871789699,-1.18597194465303,-0.420828437520105,-0.296031245594464,-0.0372333126876144,-0.662994138615373
"93",102,-0.938973970806491,-0.154018863103676,-1.3300222860166,1.31538647486077,-1.23230211957455,-0.746378349984006,-0.867534879325482,-0.350397117908929,2.23015292778306,NA,-0.168611898276419,-1.28385322782488,-0.697341598816249,-0.476835270857104,0.0374030635692075,-0.510475979451788
"94",103,0.203727004597511,1.27068752681341,-0.43261351401257,1.81648608433154,-0.571656925241432,-0.83604919653083,-0.956056655818315,-0.282053111672752,2.31727483854516,NA,-0.0207631259515553,-0.598684245621888,-0.787508934021513,-0.525652357678017,-0.155773439683743,-0.662994138615373
"95",104,-1.57380784603094,-0.237011468341565,-1.47959041468394,0.778494036142087,-1.0836569508496,-0.746378349984006,-1.03653099808453,-0.612382475147608,0.705519489446194,NA,-0.184960560600803,-1.1370313030671,-0.715375065857302,-0.563621202983171,-0.0811370634269214,-0.70112367840627
"96",105,-1.51032445850849,0.426929373561542,-0.368512887440854,0.205808768175494,-1.0836569508496,-0.412150649218571,-1.24978800508998,-0.737679819913933,1.35893382016199,NA,-0.119565911303267,-1.1370313030671,-0.474928838643264,-0.670295577888129,-0.0196718123918916,0.709669293856893
"97",106,-1.57380784603094,-0.237011468341565,-0.774483522395057,-0.00894820731197802,-1.21578598971622,-1.03169467990572,-1.03653099808453,-0.532647801205401,0.836202355589354,NA,-0.184960560600803,-1.26753968062957,-0.937787826030287,-0.563621202983171,-0.300655817123457,0.6334102142751
"98",107,-0.431106870626935,1.31218382943235,0.721197764278322,0.671115548398351,-0.935011782124647,-0.591492342312219,-1.34233349869613,-0.487085130381283,1.01044617711357,NA,-0.0157874461136993,-0.973895831114005,-0.595151952250283,-0.708264423193283,-0.0547948129833372,0.290244356157034
"99",108,-0.685040420716713,0.482257777053467,-0.389879762964759,0.384772914415055,-1.36443115844117,-0.38769496379671,-1.46706872920875,-0.441522459557165,NA,NA,-0.0989523805464351,-1.43067515258267,-0.414817281839754,-0.764313671024701,-0.107479313870506,0.519021594902412
"100",109,-1.12942413337382,0.738151643203623,-0.304412260869138,0.313187255919231,-1.00107630155796,-1.12136552645254,-1.42280784096234,-0.225099773142604,NA,NA,-0.0861577752490912,-1.05546356709055,-1.0219440055552,-0.751657389256316,-0.0152814373179609,-0.357957820288203
"101",110,-1.76425800859827,0.378517020506107,0.293860253800214,-0.438462158286923,-0.736818223824712,-0.232808956124923,-1.35440465003606,-0.692117149089815,NA,NA,-0.117433477087043,-0.778133264770292,-0.312627635273788,-0.715496584203788,-0.186506065201258,0.0995966572025523
