Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
2013,CHC,56,27.9,3.72,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,0.238,0.3,0.392,0.693,88,2156,120,67,43,30,28,1092,,31,28.7,4.25,66,96,0.407,4,162,162,159,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,99,4.1,1.293,8.3,1,3.4,7.4,2.19,1116
2013,CHW,47,29.1,3.69,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,82,2104,124,34,19,48,23,1068,,24,27.1,4.46,63,99,0.389,3.98,162,162,157,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,108,4.13,1.329,8.8,1.1,3.1,7.7,2.45,1126
2013,CIN,39,28.5,4.31,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,0.249,0.327,0.391,0.718,96,2149,129,76,85,46,65,1191,,20,27.7,3.64,90,72,0.556,3.38,162,162,157,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,113,3.81,1.173,7.9,1,2.7,7.9,2.98,1067
2013,CLE,49,28.5,4.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,0.255,0.327,0.41,0.737,109,2240,106,51,31,56,19,1126,,28,27.5,4.09,92,70,0.568,3.82,162,162,159,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,99,3.73,1.327,8.5,0.9,3.5,8.6,2.49,1168
2013,COL,43,27.7,4.36,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,0.27,0.323,0.418,0.741,91,2343,111,26,65,35,26,1118,,23,28.3,4.69,74,88,0.457,4.44,162,162,161,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,100,3.96,1.436,9.7,0.9,3.2,6.7,2.06,1180
2013,DET,39,29.9,4.91,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,0.283,0.346,0.434,0.78,110,2491,146,43,32,47,40,1250,,20,28.4,3.85,93,69,0.574,3.61,162,162,159,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,117,3.27,1.252,8.4,0.8,2.8,8.8,3.09,1107
2013,HOU,50,25.9,3.77,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,0.24,0.299,0.375,0.674,86,2049,110,52,46,38,17,1007,,26,27.2,5.23,51,111,0.315,4.79,162,162,160,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,85,4.67,1.49,9.6,1.2,3.9,6.8,1.76,1202
2013,KCR,43,27,4,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,0.26,0.315,0.379,0.694,89,2101,131,42,37,42,38,1110,,20,28.9,3.71,86,76,0.531,3.45,162,162,157,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,120,3.83,1.267,8.5,1,2.9,7.5,2.58,1103
2013,LAA,49,27.9,4.52,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,0.264,0.329,0.414,0.743,110,2316,150,48,37,64,40,1144,,26,29.1,4.55,78,84,0.481,4.23,162,162,158,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,1188
2013,LAD,49,30.6,4.01,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,0.264,0.326,0.396,0.722,104,2176,130,57,71,48,45,1175,,27,28.1,3.59,92,70,0.568,3.25,162,162,155,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,110,3.44,1.228,8.2,0.8,2.9,8,2.81,1099
2013,MIA,53,27.7,3.17,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,,26,26,3.99,62,100,0.383,3.71,162,162,160,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.303,8.5,0.7,3.2,7.3,2.24,1140
